,Country name,Year,Life Ladder (between 0 and 10),Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity (measuring residuals),Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",CO2 emissions (metric tons per capita),"Government expenditure on education, total (% of GDP)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","School enrollment, tertiary (% gross)","Population, total"
1036,Nepal,2008,4.440526485443115,7.52295446395874,0.8176576495170593,58.20000076293945,0.6176047921180725,0.29701048135757446,0.9000287652015686,0.7448619604110718,0.15309849381446838,0.6810504794120789,-1.165283441543579,-0.726584792137146,1.5270214080810547,0.3438829779624939,,0.38299999999999995,,,,,,,,,0.129223795911589,3.8051700592041,81.9160003662109,11.1953001022339,26475859.0
1037,Nepal,2009,4.916868209838867,7.557319164276123,0.8130678534507751,58.70000076293945,0.6161537766456604,0.05007557198405266,0.9497019648551941,0.5701570510864258,0.2154337614774704,0.4151816666126251,-1.030482292175293,-0.8048927783966064,1.665175437927246,0.3386658728122711,,0.38299999999999995,0.42215755581855774,0.13981862366199493,,,,,,,0.162087330503906,4.6637601852417,81.6520004272461,11.1570701599121,26741103.0
1038,Nepal,2010,4.349675178527832,7.593867778778076,0.7790380716323853,59.20000076293945,0.5190626382827759,0.09840653091669083,0.910801887512207,0.6724583506584167,0.2259729951620102,0.45481204986572266,-1.015731930732727,-0.815497875213623,1.821636438369751,0.4187982678413391,0.32799999999999996,0.38299999999999995,0.5718461275100708,0.16968011856079102,,,,,,,0.187128274559686,3.63172006607056,81.625,14.2858295440674,27023137.0
1039,Nepal,2011,3.8094446659088135,7.616326808929443,0.7409793734550476,59.400001525878906,0.5247976779937744,-0.0022719409316778183,0.9345637559890747,0.6994531750679016,0.2073589563369751,0.3284873068332672,-0.9307847023010254,-0.8227038383483887,1.6251927614212036,0.4266219735145569,,0.38299999999999995,0.4471820592880249,,,,,,,,0.202491061361071,3.84261989593506,81.7170028686523,14.3513898849487,27327147.0
1040,Nepal,2012,4.233244895935059,7.6512885093688965,0.7336023449897766,59.599998474121094,0.6377784013748169,0.07856758683919907,0.8834940195083618,0.736082911491394,0.23107080161571503,0.4397999346256256,-1.0117979049682617,-0.832821249961853,1.7782894372940063,0.4200771450996399,,0.38299999999999995,0.4548867344856262,,,,,,,,0.211798006685371,3.76116991043091,81.7679977416992,,27649925.0
1041,Nepal,2013,4.604576587677002,7.679690837860107,0.7400989532470703,59.79999923706055,0.7222657799720764,0.1598295122385025,0.8773404955863953,0.6291758418083191,0.27926355600357056,0.45357030630111694,-0.8288604021072388,-0.7950752377510071,1.8323285579681396,0.3979363739490509,,0.38299999999999995,0.4079158902168274,,,,,,,,0.237169786577315,3.47464990615845,81.8690032958984,16.893180847168,27985310.0
1042,Nepal,2014,4.975014686584473,7.725852966308594,0.785883367061615,60.0,0.7118776440620422,0.1306913048028946,0.8406858444213867,0.6139204502105713,0.28744715452194214,0.5881956219673157,-0.5775282979011536,-0.7303232550621033,2.0291898250579834,0.4078761339187622,,0.38299999999999995,0.497268408536911,,,,,,,,0.283538525834667,3.99302005767822,81.9580001831055,15.8212404251099,28323241.0
1043,Nepal,2015,4.812436580657959,7.746851921081543,0.7476118803024292,60.20000076293945,0.7634472250938416,0.23788774013519287,0.8235083818435669,0.5430576205253601,0.35823437571525574,0.4692936837673187,-0.7068800330162048,-0.777022123336792,2.5752527713775635,0.5351245403289795,,0.38299999999999995,0.44891026616096497,,,,,,,,,3.70358991622925,81.9209976196289,14.9452600479126,28656282.0
1044,Nepal,2016,5.099539756774902,7.739643096923828,0.8370436429977417,61.29999923706055,0.8394884467124939,0.17910461127758026,0.8171148896217346,0.6273511648178101,0.36966174840927124,0.49001622200012207,-0.5498373508453369,-0.7954819202423096,2.442025899887085,0.47887182235717773,,0.38299999999999995,0.4836721420288086,,,,,,,,,4.44098997116089,81.8970031738281,11.7999401092529,28982771.0
1045,Nepal,2017,4.736692428588867,7.800901889801025,0.8163833022117615,62.400001525878906,0.8451476097106934,0.14450673758983612,0.7701771259307861,0.5705770254135132,0.37597793340682983,0.559578537940979,-0.4481436014175415,-0.7557258009910583,2.4684536457061768,0.5211344361305237,,0.38299999999999995,0.4637466371059418,,,,,,,,,5.09562015533447,81.9810028076172,11.792929649353,29304998.0
1046,Nepal,2018,4.910086631774902,7.851007461547852,0.7683355212211609,63.5,0.7700936794281006,0.1327807456254959,0.7417528033256531,0.5369777083396912,0.3867924213409424,0.6483981609344482,,,3.040154457092285,0.6191651225090027,,0.38299999999999995,0.4978964626789093,,,,,,,,,,81.9199981689453,,
1047,Netherlands,2005,7.463979244232178,10.680684089660645,0.9473579525947571,70.4000015258789,0.9010077714920044,,0.5713422298431396,0.8693533539772034,0.23279471695423126,0.42900654673576355,1.3274706602096558,1.833188772201538,1.2422230243682861,0.1664290577173233,0.29,0.28633333333333333,,,,,,,0.4357234537601471,0.6617569923400879,11.1201775651617,5.15879011154175,61.3219985961914,58.6898384094238,16319868.0
1048,Netherlands,2007,7.451879501342773,10.747801780700684,0.9438540935516357,70.80000305175781,0.8960180878639221,0.33867311477661133,0.4454365670681,0.8177500367164612,0.21333560347557068,0.6619459986686707,1.1509766578674316,1.8711811304092407,1.4383766651153564,0.1930219978094101,0.29600000000000004,0.28633333333333333,,,,,,,0.4357234537601471,0.6617569923400879,10.7858629533841,4.93376016616821,63.4749984741211,59.9416809082031,16381696.0
1049,Netherlands,2008,7.631011962890625,10.760756492614746,0.9442022442817688,71.0,0.883287250995636,0.3598162531852722,0.4189404845237732,0.7881947159767151,0.18169042468070984,0.6174288392066956,1.1740562915802002,1.8377065658569336,1.0218561887741089,0.13390834629535675,0.293,0.28633333333333333,,,,,,,0.4357234537601471,0.6617569923400879,10.7640240154308,5.09226989746094,64.3359985351563,60.3356399536133,16445593.0
1050,Netherlands,2010,7.501875877380371,10.726009368896484,0.9565368890762329,71.4000015258789,0.9214482307434082,0.3441019058227539,0.3985918462276459,0.853233814239502,0.20607930421829224,0.6361863017082214,1.1956596374511719,1.856003999710083,1.3361097574234009,0.17810341715812683,0.278,0.28633333333333333,0.46467462182044983,0.4693228304386139,,,,,0.4357234537601471,0.6617569923400879,11.0170708560989,5.55579996109009,61.8129997253418,63.7158889770508,16615394.0
1051,Netherlands,2011,7.563797950744629,10.737844467163086,0.9383960962295532,71.5199966430664,0.9254315495491028,0.3303087651729584,0.3593958914279938,0.8627232313156128,0.18138618767261505,0.6033667922019958,1.3253393173217773,1.8857043981552124,1.2935105562210083,0.17101337015628815,0.27699999999999997,0.28633333333333333,0.44654086232185364,,,,,,0.4357234537601471,0.6617569923400879,10.4335386040941,5.5261697769165,60.9379997253418,75.878547668457,16693074.0
1052,Netherlands,2012,7.470715522766113,10.723517417907715,0.9388846755027771,71.63999938964844,0.8771186470985413,0.28282368183135986,0.4337537884712219,0.8606405854225159,0.22628986835479736,0.5745139122009277,1.3965251445770264,1.8863096237182617,1.351189136505127,0.18086475133895874,0.276,0.28633333333333333,0.3524535298347473,,,,,,0.4357234537601471,0.6617569923400879,10.1647588338308,5.4756498336792,60.8339996337891,76.6099166870117,16754962.0
1053,Netherlands,2013,7.406550407409668,10.718664169311523,0.924705445766449,71.76000213623047,0.9189958572387695,0.2992917001247406,0.5045299530029297,0.8668244481086731,0.23544321954250336,0.5429869294166565,1.3553940057754517,1.858872890472412,1.3427598476409912,0.1812935471534729,0.281,0.28633333333333333,0.3940025866031647,,,,,,0.4357234537601471,0.6617569923400879,10.3100627858175,5.59187984466553,59.8289985656738,,16804432.0
1054,Netherlands,2014,7.321188449859619,10.72916316986084,0.9089957475662231,71.87999725341797,0.910179615020752,0.3260432481765747,0.4569483697414398,0.8677661418914795,0.22065652906894684,0.525242269039154,1.2961983680725098,1.8893171548843384,1.410852313041687,0.1927081048488617,0.28600000000000003,0.28633333333333333,0.45557427406311035,,,,,,0.4357234537601471,0.6617569923400879,9.92013807523839,5.52931022644043,59.2669982910156,,16865008.0
1055,Netherlands,2015,7.324437141418457,10.747086524963379,0.8790104389190674,72.0,0.9039787650108337,0.2559131681919098,0.411822110414505,0.8341336846351624,0.20212863385677338,0.5796210169792175,1.2435791492462158,1.865079641342163,1.4478803873062134,0.19767804443836212,0.282,0.28633333333333333,0.4212828576564789,,,,,,0.4357234537601471,0.6617569923400879,,5.3994197845459,59.6669998168945,80.5679092407227,16939923.0
1056,Netherlands,2016,7.540877342224121,10.763623237609863,0.9259442090988159,72.0999984741211,0.9073100090026855,0.23306666314601898,0.4333042502403259,0.8384323716163635,0.21485073864459991,0.572273313999176,1.2262362241744995,1.9043831825256348,1.281471610069275,0.1699366718530655,,0.28633333333333333,0.41705405712127686,,,,,,0.4357234537601471,0.6617569923400879,,,59.8870010375977,80.3648376464844,17030314.0
1057,Netherlands,2017,7.458965301513672,10.788752555847168,0.9365013241767883,72.19999694824219,0.9203197360038757,0.2445971965789795,0.36313363909721375,0.8521848917007446,0.18451984226703644,0.6695536375045776,1.2429327964782715,1.8991302251815796,1.3184798955917358,0.17676444351673126,,0.28633333333333333,0.4419354796409607,,,,,,0.4357234537601471,0.6617569923400879,,,60.5050010681152,,17131296.0
1058,Netherlands,2018,7.463097095489502,10.8092041015625,0.9394431710243225,72.30000305175781,0.9199851751327515,0.155536487698555,0.3705577850341797,0.8619766235351562,0.20479418337345123,0.6565410494804382,,,1.2347326278686523,0.16544507443904877,,0.28633333333333333,0.46799784898757935,,,,,,0.4357234537601471,0.6617569923400879,,,60.9150009155273,,
1059,New Zealand,2006,7.305014133453369,10.366242408752441,0.9460474848747253,71.19999694824219,0.9320802688598633,0.3088662624359131,0.22422023117542267,0.8796708583831787,0.21877320110797882,0.6264809966087341,1.3773878812789917,1.8561569452285767,1.7429274320602417,0.23859329521656036,,,,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744,7.99280863164938,5.95282983779907,65.1129989624023,,4184600.0
1060,New Zealand,2007,7.604173183441162,10.393832206726074,0.9665327668190002,71.4000015258789,0.8782188892364502,0.2754819095134735,0.2946162223815918,0.8540273308753967,0.23799705505371094,0.586442232131958,1.360547423362732,1.8880664110183716,1.601125717163086,0.21055881679058075,,,,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744,7.96377456318955,5.91593980789185,65.4869995117188,,4223800.0
1061,New Zealand,2008,7.381170749664307,10.369769096374512,0.9442746639251709,71.5999984741211,0.8930724859237671,0.29497501254081726,0.3337508738040924,0.8542470932006836,0.23188064992427826,0.4647863507270813,1.3205831050872803,1.9136216640472412,1.655303716659546,0.22426031529903412,,,,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744,8.02904103479037,5.50635004043579,65.0329971313477,,4259800.0
1062,New Zealand,2010,7.223756313323975,10.377209663391113,0.975642204284668,72.0,0.9177525043487549,0.2505496144294739,0.3207481801509857,0.8472341895103455,0.23475848138332367,0.6391351819038391,1.371997356414795,1.9596805572509766,1.68634033203125,0.23344369232654572,,,0.42638757824897766,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744,7.3050058611258,7.00240993499756,62.7980003356934,,4350700.0
1063,New Zealand,2011,7.190638065338135,10.396185874938965,0.9536498785018921,72.12000274658203,0.9347687363624573,0.28021496534347534,0.2693302035331726,0.8639127016067505,0.2101496458053589,0.63515305519104,1.4779034852981567,2.0125904083251953,1.7109606266021729,0.23794281482696533,,,0.39848044514656067,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744,7.18594822080292,6.93655014038086,63.1399993896484,,4384000.0
1064,New Zealand,2012,7.249629974365234,10.415390968322754,0.9300286173820496,72.23999786376953,0.901853084564209,0.2829870283603668,0.2892979383468628,0.8663041591644287,0.2068781703710556,0.6146999597549438,1.4895437955856323,1.9651111364364624,1.7226243019104004,0.23761548101902008,,,0.3853135406970978,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744,7.74727683128786,7.15267992019653,62.6619987487793,,4408100.0
1065,New Zealand,2013,7.280151844024658,10.42768669128418,0.958153486251831,72.36000061035156,0.9440004229545593,0.2330375760793686,0.3122358024120331,0.8349564075469971,0.15139691531658173,0.5435086488723755,1.5300021171569824,1.9518511295318604,1.6641775369644165,0.22859105467796326,,,0.40091103315353394,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744,7.53195740753247,6.70207977294922,63.3359985351563,77.2639465332031,4442100.0
1066,New Zealand,2014,7.305892467498779,10.447419166564941,0.9423808455467224,72.4800033569336,0.9318824410438538,0.3439870774745941,0.27260860800743103,0.8475140929222107,0.19901886582374573,0.6296813488006592,1.4961557388305664,2.0361199378967285,1.6751971244812012,0.22929397225379944,,,0.394328236579895,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744,7.68657582544293,6.34646987915039,64.4629974365234,77.9803695678711,4509700.0
1067,New Zealand,2015,7.418120861053467,10.471916198730469,0.9873434901237488,72.5999984741211,0.9417842626571655,0.3248361647129059,0.18588870763778687,0.8336421251296997,0.1598299890756607,0.6209076642990112,1.5400974750518799,2.0206098556518555,1.503419041633606,0.2026684433221817,,,0.3618483543395996,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744,,6.33633995056152,64.6660003662109,80.5633773803711,4595700.0
1068,New Zealand,2016,7.2256879806518555,10.485048294067383,0.9366028904914856,72.80000305175781,0.9265760183334351,0.2611302137374878,0.27827078104019165,0.8329446911811829,0.20741362869739532,0.5696901679039001,1.525762915611267,2.0299973487854004,1.7404985427856445,0.24087651073932648,,,0.4197648763656616,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744,,6.30374002456665,65.7730026245117,81.7504501342773,4693200.0
1069,New Zealand,2017,7.327182769775391,10.493656158447266,0.9549206495285034,73.0,0.9422794580459595,0.289705753326416,0.2218874841928482,0.8174312710762024,0.171716570854187,0.6090154647827148,1.5750092267990112,2.004671096801758,1.6503357887268066,0.22523470222949982,,,0.446442186832428,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744,,,66.7630004882813,82.0031661987305,4793900.0
1070,New Zealand,2018,7.370285987854004,10.501477241516113,0.953862726688385,73.19999694824219,0.9493001699447632,0.11675003170967102,0.20658022165298462,0.8453626036643982,0.16795144975185394,0.6424612402915955,,,1.569916009902954,0.2130061239004135,,,0.388641357421875,,,,0.4838709533214569,,0.5116022229194641,0.5622732639312744,,,66.8300018310547,,
1071,Nicaragua,2006,4.460158348083496,8.259637832641602,0.8771701455116272,64.13999938964844,0.745456337928772,0.012055877596139908,0.8443913459777832,0.7788610458374023,0.29441577196121216,0.21607273817062378,-0.23098933696746826,-0.683093786239624,2.7167723178863525,0.6091201305389404,,0.4795,,,,,,,,,0.819492309563795,,59.3250007629395,,5450211.0
1072,Nicaragua,2007,4.944090843200684,8.296050071716309,0.8662130236625671,64.4800033569336,0.8355597257614136,0.14262333512306213,0.825798511505127,0.8097621202468872,0.2874821126461029,0.4072287380695343,-0.1683276891708374,-0.7341138124465942,2.853942394256592,0.5772430896759033,,0.4795,,,,,,,,,0.834057151383911,,60.0190010070801,,5522106.0
1073,Nicaragua,2008,5.103827476501465,8.316803932189941,0.8571862578392029,64.81999969482422,0.7908310890197754,0.07763082534074783,0.8189492225646973,0.7838475704193115,0.2893447279930115,0.33671942353248596,-0.294820100069046,-0.7209288477897644,2.6531388759613037,0.5198332071304321,,0.4795,,,,,,,,,0.790490170177671,,59.609001159668,,5594506.0
1074,Nicaragua,2009,5.352804660797119,8.270522117614746,0.8346880674362183,65.16000366210938,0.7460650205612183,0.07246507704257965,0.7944867610931396,0.7810966372489929,0.29906466603279114,0.37253618240356445,-0.37245675921440125,-0.7262810468673706,2.6809072494506836,0.5008416175842285,0.439,0.4795,0.45299768447875977,0.11875883489847183,,,,,,,0.793378229306173,,58.7599983215332,,5666581.0
1075,Nicaragua,2010,5.686699390411377,8.301201820373535,0.8631515502929688,65.5,0.7917733192443848,0.020278414711356163,0.8017289042472839,0.8053761720657349,0.26802337169647217,0.40334972739219666,-0.4886724054813385,-0.7066435813903809,2.5237693786621094,0.443802148103714,,0.4795,0.49160099029541016,0.10710319876670837,,,,,,,0.790571277142518,4.48423004150391,59.3540000915527,,5737723.0
1076,Nicaragua,2011,5.385705471038818,8.350311279296875,0.8003051280975342,65.72000122070312,0.7785910367965698,-0.017802316695451736,0.7602425217628479,0.79143226146698,0.3090188205242157,0.5399684309959412,-0.42323294281959534,-0.6734532117843628,2.703564405441284,0.5019888877868652,,0.4795,0.5071069598197937,,,,,,,,0.840380211507932,,60.6800003051758,,5807820.0
1077,Nicaragua,2012,5.4480061531066895,8.401390075683594,0.8940544128417969,65.94000244140625,0.850304901599884,0.01867729425430298,0.6435787677764893,0.8032538294792175,0.2546604871749878,0.5733956694602966,-0.44255900382995605,-0.6742702722549438,2.4623522758483887,0.4519731104373932,,0.4795,0.46133697032928467,,,,,,,,0.786172382743349,,61.8269996643066,,5877108.0
1078,Nicaragua,2013,5.772274971008301,8.437874794006348,0.8682160377502441,66.16000366210938,0.8591490387916565,0.04046796262264252,0.6362467408180237,0.8386201858520508,0.2706095576286316,0.6098946928977966,-0.3534320592880249,-0.6301583051681519,2.5245819091796875,0.4373634159564972,,0.4795,0.48431485891342163,,,,,,,,0.765378513414715,,62.1510009765625,,5945747.0
1079,Nicaragua,2014,6.275266647338867,8.47320556640625,0.8385674357414246,66.37999725341797,0.8173206448554993,0.1050795391201973,0.6988080143928528,0.8132839202880859,0.3339357376098633,0.5845423936843872,-0.21825379133224487,-0.7072082757949829,2.7205474376678467,0.4335349500179291,0.462,0.4795,0.4371587634086609,,,,,,,,0.808520855597367,4.08329010009766,62.9990005493164,,6013997.0
1080,Nicaragua,2015,5.924112796783447,8.508540153503418,0.826908528804779,66.5999984741211,0.8092591762542725,0.07799956947565079,0.7279983758926392,0.796684980392456,0.3455946445465088,0.6034554839134216,-0.25067371129989624,-0.7086662650108337,2.9094455242156982,0.4911192059516907,,0.4795,0.5317684412002563,,,,,,,,,4.12552976608276,63.2789993286133,,6082035.0
1081,Nicaragua,2016,6.012739658355713,8.542974472045898,0.8527024388313293,66.9000015258789,0.7165342569351196,0.03993385285139084,0.7314649224281311,0.8051239848136902,0.38034728169441223,0.5865497589111328,-0.3851519823074341,-0.6801223754882812,2.8001537322998047,0.46570345759391785,,0.4795,0.41608762741088867,,,,,,,,,4.11263990402222,63.5069999694824,,6149928.0
1082,Nicaragua,2017,6.476356506347656,8.579500198364258,0.8380436897277832,67.19999694824219,0.9221627712249756,0.010300541296601295,0.6729633212089539,0.8497641682624817,0.3084478974342346,0.5904251933097839,-0.38221922516822815,-0.7067098021507263,2.6572532653808594,0.4103006422519684,,0.4795,0.4428130090236664,,,,,,,,,4.34879016876221,63.7430000305176,,6217581.0
1083,Nicaragua,2018,5.818952560424805,8.61451244354248,0.8542765378952026,67.5,0.7970568537712097,0.0028300087433308363,0.7128247618675232,0.7926493287086487,0.4083498418331146,0.3434668779373169,,,2.7110755443573,0.4659043848514557,,0.4795,0.42959064245224,,,,,,,,,,63.6870002746582,,
1084,Niger,2006,3.7369518280029297,6.6568922996521,0.6771655082702637,46.36000061035156,0.7503363490104675,0.09027941524982452,0.7549753785133362,0.7553243041038513,0.1793035864830017,0.6005070805549622,-0.2760227918624878,-0.6775119304656982,1.610129475593567,0.430867075920105,,0.36874999999999997,,,,,,,,,0.0490418809311931,3.33405995368958,77.5419998168945,1.09001004695892,14132064.0
1085,Niger,2007,4.277402400970459,6.650628089904785,0.7257128357887268,47.119998931884766,0.584067165851593,-0.04200003296136856,0.7475636005401611,0.7056171894073486,0.15848231315612793,0.4707004427909851,-0.413260281085968,-0.6571667194366455,1.5507264137268066,0.36253929138183594,0.373,0.36874999999999997,,,,,,,,,0.049248865140686,4.0209698677063,78.0559997558594,1.01472997665405,14668338.0
1086,Niger,2008,4.235657215118408,6.7047038078308105,0.6066386699676514,47.880001068115234,0.64872807264328,-0.04230232164263725,0.7487525939941406,0.6498518586158752,0.19388248026371002,0.4953785836696625,-0.5551566481590271,-0.6277846693992615,1.38503098487854,0.3269931674003601,,0.36874999999999997,,,,,,,,,0.0532163817572615,3.66293001174927,78.4280014038086,1.15093994140625,15228525.0
1087,Niger,2009,4.267169952392578,6.659832000732422,0.7712651491165161,48.63999938964844,0.8800421357154846,0.005849448498338461,0.48315298557281494,0.7302712202072144,0.11524847894906998,0.5840448141098022,-0.9441123008728027,-0.5561498999595642,1.3090059757232666,0.30676209926605225,,0.36874999999999997,0.47018107771873474,0.40213578939437866,,,,,,,0.0612174861465344,4.52603006362915,78.5540008544922,1.38523995876312,15813913.0
1088,Niger,2010,4.101016044616699,6.702256202697754,0.6549649834632874,49.400001525878906,0.8172197341918945,-0.008718231692910194,0.5289803147315979,0.745479941368103,0.1258378028869629,0.7794907689094543,-0.9138546586036682,-0.5800571441650391,1.2469156980514526,0.3040504455566406,,0.36874999999999997,0.4247243404388428,,,,,,,,0.0714397995613914,3.73339009284973,78.7979965209961,1.43374001979828,16425578.0
1089,Niger,2011,4.5558295249938965,6.686614990234375,0.8176606893539429,49.91999816894531,0.779515266418457,-0.04097147285938263,0.5490933656692505,0.7004936337471008,0.16615444421768188,0.7923069000244141,-0.5623669028282166,-0.5458400249481201,1.4433481693267822,0.31681346893310547,0.315,0.36874999999999997,0.3917340636253357,,,,,,,,0.0777897635789008,4.20718002319336,78.8949966430664,1.48817002773285,17064636.0
1090,Niger,2012,3.798088312149048,6.760259628295898,0.7001075744628906,50.439998626708984,0.7344309091567993,-0.05019069463014603,0.7773408889770508,0.6025446653366089,0.14155304431915283,0.534528374671936,-0.7163792252540588,-0.6416733860969543,1.3137092590332031,0.3458869755268097,,0.36874999999999997,0.5062547922134399,,,,,,,,0.105264015713385,4.32767009735107,78.806999206543,1.68787002563477,17731634.0
1091,Niger,2013,3.71632981300354,6.773170471191406,0.6958135962486267,50.959999084472656,0.8253870606422424,-0.0640002116560936,0.7109634280204773,0.650200366973877,0.20813019573688507,0.641753077507019,-0.8140445351600647,-0.6387441754341125,1.720158338546753,0.46286481618881226,,0.36874999999999997,0.3903069794178009,,,,,,,,0.105275362941766,4.9184398651123,78.7600021362305,,18426372.0
1092,Niger,2014,4.180943489074707,6.8073344230651855,0.7525338530540466,51.47999954223633,0.687634289264679,-0.033680181950330734,0.6047284603118896,0.6776120662689209,0.2046612799167633,0.5791078805923462,-0.685488760471344,-0.6866744160652161,1.7435165643692017,0.41701510548591614,0.34299999999999997,0.36874999999999997,0.519941508769989,,,,,,,,0.111073515505541,6.72770977020264,78.7030029296875,,19148219.0
1093,Niger,2015,3.6714537143707275,6.81143856048584,0.713019609451294,52.0,0.7281283140182495,-0.019528860226273537,0.7025496959686279,0.6818726658821106,0.21842257678508759,0.5760229825973511,-0.6396016478538513,-0.6390166878700256,1.9388706684112549,0.5280934572219849,,0.36874999999999997,0.45296305418014526,,,,,,,,,5.98938989639282,78.6780014038086,3.54780006408691,19896965.0
1094,Niger,2016,4.234645843505859,6.821260452270508,0.6828282475471497,52.5,0.7019273042678833,-0.002667263150215149,0.8144938945770264,0.6748589277267456,0.32544195652008057,0.5724675059318542,-0.7669668197631836,-0.6434329152107239,2.279543876647949,0.5383080244064331,,0.36874999999999997,0.4747564494609833,,,,,,,,,4.04160022735596,78.5940017700195,,20672987.0
1095,Niger,2017,4.615673542022705,6.830874443054199,0.5821095705032349,53.0,0.6835575699806213,-0.017152031883597374,0.7776600122451782,0.7311614155769348,0.4265223741531372,0.6011172533035278,-0.8584921956062317,-0.6689690947532654,2.780397891998291,0.6023818254470825,,0.36874999999999997,0.6592968702316284,,,,,,,,,3.54273009300232,78.5439987182617,4.01831007003784,21477348.0
1096,Niger,2018,5.164007186889648,6.844517707824707,0.6120256781578064,53.5,0.7906656265258789,0.02308264933526516,0.6371667981147766,0.7705576419830322,0.5025545358657837,0.7479238510131836,,,3.5702004432678223,0.6913623809814453,,0.36874999999999997,,,,,,,,,,,78.5039978027344,,
1097,Nigeria,2006,4.70974588394165,8.383498191833496,0.7351785898208618,44.119998931884766,0.6491397619247437,0.07288005948066711,0.8707489967346191,0.7814000844955444,0.1782371699810028,0.24524325132369995,-1.3287193775177002,-1.01854407787323,1.8012553453445435,0.38245275616645813,,0.4155,,,,0.21678321063518524,0.17687590420246124,0.25321462750434875,,0.15012437105178833,0.693421338847477,,52.7700004577637,,142614094.0
1098,Nigeria,2007,4.8904194831848145,8.423234939575195,0.7177038192749023,44.63999938964844,0.6350732445716858,0.12413815408945084,0.9183918833732605,0.8257094621658325,0.141402930021286,0.38923776149749756,-1.3858857154846191,-1.012633204460144,1.622894048690796,0.3318517208099365,,0.4155,,,,0.21678321063518524,0.17687590420246124,0.25321462750434875,,0.15012437105178833,0.649213946596811,,52.9290008544922,,146417024.0
1099,Nigeria,2008,4.938560485839844,8.457560539245605,0.7796404957771301,45.15999984741211,0.5842215418815613,0.10700193792581558,0.8918901085853577,0.7395366430282593,0.24409429728984833,0.4554020166397095,-1.2981164455413818,-0.927431583404541,1.696233868598938,0.34346726536750793,,0.4155,,,,0.21678321063518524,0.17687590420246124,0.25321462750434875,,0.15012437105178833,0.639510536232122,,52.9819984436035,,150347390.0
1100,Nigeria,2009,4.980220317840576,8.497994422912598,0.7220817804336548,45.68000030517578,0.5367211103439331,0.05607222020626068,0.9131957292556763,0.7447154521942139,0.22512304782867432,0.23254892230033875,-1.4219719171524048,-1.0363693237304688,1.9200495481491089,0.3855350613594055,0.43,0.4155,0.541002631187439,0.1317415088415146,,0.21678321063518524,0.17687590420246124,0.25321462750434875,,0.15012437105178833,0.496985479758217,,52.8470001220703,,154402181.0
1101,Nigeria,2010,4.760275840759277,8.546782493591309,0.8238230347633362,46.20000076293945,0.5653510689735413,0.055135972797870636,0.9107190370559692,0.7820495367050171,0.19034340977668762,0.28801092505455017,-1.4941051006317139,-1.0248751640319824,1.9229001998901367,0.40394723415374756,,0.4155,0.4306553602218628,,,0.21678321063518524,0.17687590420246124,0.25321462750434875,,0.15012437105178833,0.577111379724362,,52.8889999389648,9.56657981872559,158578261.0
1102,Nigeria,2012,5.492954254150391,8.582878112792969,0.8175795674324036,47.119998931884766,0.6516888737678528,0.054988469928503036,0.9004313945770264,0.8109055161476135,0.20909948647022247,0.3035616874694824,-1.37114679813385,-1.00608229637146,1.7320209741592407,0.3153168261051178,,0.4155,0.48107486963272095,,,0.21678321063518524,0.17687590420246124,0.25321462750434875,,0.15012437105178833,0.588789917234998,,53.023998260498,,167297284.0
1103,Nigeria,2013,4.817868709564209,8.608688354492188,0.6629433035850525,47.58000183105469,0.6215876936912537,0.0399952307343483,0.9053093194961548,0.6384887099266052,0.2863459289073944,0.3035075068473816,-1.3907532691955566,-0.9966524839401245,2.0641868114471436,0.428443968296051,,0.4155,0.44908004999160767,,,0.21678321063518524,0.17687590420246124,0.25321462750434875,,0.15012437105178833,0.571126416080498,,53.0589981079102,,171829303.0
1104,Nigeria,2015,4.932914733886719,8.643056869506836,0.8116476535797119,48.5,0.6804702877998352,-0.04602878913283348,0.926109254360199,0.716891884803772,0.25118955969810486,0.4103583097457886,-1.1460200548171997,-0.9644960165023804,2.2330503463745117,0.4526837468147278,,0.4155,0.4924086928367615,,,0.21678321063518524,0.17687590420246124,0.25321462750434875,,0.15012437105178833,,,52.2000007629395,,181181744.0
